Ticker,Date/Time,Open,High,Low,Close,Volume,
ABX,6/7/2012 12:18:59 PM,38.81,38.82,38.79,38.80,20172
ABX,6/7/2012 12:19:59 PM,38.81,38.84,38.81,38.82,17360
ABX,6/7/2012 12:20:59 PM,38.83,38.83,38.74,38.74,34786
ABX,6/7/2012 12:21:59 PM,38.74,38.77,38.70,38.70,22445
ABX,6/7/2012 12:22:59 PM,38.70,38.77,38.70,38.72,38684
ABX,6/7/2012 12:23:59 PM,38.71,38.71,38.68,38.70,22400
ABX,6/7/2012 12:24:59 PM,38.69,38.69,38.63,38.65,41189
ABX,6/7/2012 12:25:59 PM,38.64,38.64,38.59,38.60,11600
ABX,6/7/2012 12:26:59 PM,38.60,38.61,38.54,38.54,19200
ABX,6/7/2012 12:27:59 PM,38.56,38.59,38.55,38.58,7059
ABX,6/7/2012 12:28:59 PM,38.58,38.58,38.52,38.53,23503
ABX,6/7/2012 12:29:59 PM,38.52,38.54,38.51,38.54,10300
ABX,6/7/2012 12:30:59 PM,38.54,38.54,38.51,38.51,16600
ABX,6/7/2012 12:31:59 PM,38.52,38.53,38.49,38.53,26412
ABX,6/7/2012 12:32:59 PM,38.52,38.52,38.47,38.49,10992
ABX,6/7/2012 12:33:59 PM,38.49,38.52,38.47,38.52,19000
ABX,6/7/2012 12:34:59 PM,38.54,38.54,38.51,38.53,20845
ABX,6/7/2012 12:35:59 PM,38.53,38.53,38.48,38.48,16322
ABX,6/7/2012 12:36:59 PM,38.49,38.52,38.48,38.52,22052
ABX,6/7/2012 12:37:59 PM,38.52,38.52,38.45,38.47,23587
ABX,6/7/2012 12:38:59 PM,38.48,38.48,38.47,38.48,5300
ABX,6/7/2012 12:39:59 PM,38.49,38.54,38.48,38.54,14630
ABX,6/7/2012 12:40:59 PM,38.54,38.54,38.51,38.51,24600
ABX,6/7/2012 12:41:59 PM,38.51,38.53,38.45,38.46,16055
ABX,6/7/2012 12:42:59 PM,38.46,38.51,38.45,38.48,23450
ABX,6/7/2012 12:43:59 PM,38.48,38.51,38.48,38.49,10510
ABX,6/7/2012 12:44:59 PM,38.47,38.50,38.47,38.48,5240
ABX,6/7/2012 12:45:59 PM,38.49,38.50,38.48,38.48,11320
ABX,6/7/2012 12:46:59 PM,38.48,38.54,38.47,38.53,22106
ABX,6/7/2012 12:47:59 PM,38.53,38.58,38.53,38.57,41629
ABX,6/7/2012 12:48:59 PM,38.57,38.59,38.55,38.56,16312
ABX,6/7/2012 12:49:59 PM,38.56,38.61,38.56,38.61,32610
ABX,6/7/2012 12:50:59 PM,38.60,38.65,38.59,38.65,42890
ABX,6/7/2012 12:51:59 PM,38.64,38.64,38.60,38.60,17994
ABX,6/7/2012 12:52:59 PM,38.60,38.60,38.55,38.59,17100
ABX,6/7/2012 12:53:59 PM,38.60,38.62,38.58,38.60,6700
ABX,6/7/2012 12:54:59 PM,38.59,38.66,38.59,38.66,11177
ABX,6/7/2012 12:55:59 PM,38.66,38.70,38.65,38.66,32261
ABX,6/7/2012 12:56:59 PM,38.65,38.69,38.65,38.69,12123
ABX,6/7/2012 12:57:59 PM,38.68,38.69,38.64,38.65,30452
ABX,6/7/2012 12:58:59 PM,38.65,38.65,38.61,38.61,9124
ABX,6/7/2012 12:59:59 PM,38.62,38.65,38.59,38.61,49583
ABX,6/7/2012 1:00:59 PM,38.62,38.63,38.54,38.57,22764
ABX,6/7/2012 1:01:59 PM,38.57,38.57,38.53,38.53,45557
ABX,6/7/2012 1:02:59 PM,38.53,38.57,38.51,38.52,47042
ABX,6/7/2012 1:03:59 PM,38.52,38.54,38.50,38.53,37752
ABX,6/7/2012 1:04:59 PM,38.52,38.62,38.51,38.58,27275
ABX,6/7/2012 1:05:59 PM,38.59,38.60,38.58,38.60,9467
ABX,6/7/2012 1:06:59 PM,38.60,38.61,38.58,38.61,14300
ABX,6/7/2012 1:07:59 PM,38.61,38.62,38.58,38.59,10453
ABX,6/7/2012 1:08:59 PM,38.58,38.61,38.57,38.59,20950
ABX,6/7/2012 1:09:59 PM,38.59,38.63,38.57,38.58,22412
ABX,6/7/2012 1:10:59 PM,38.60,38.62,38.58,38.61,19600
ABX,6/7/2012 1:11:59 PM,38.61,38.63,38.58,38.58,43084
ABX,6/7/2012 1:12:59 PM,38.59,38.64,38.58,38.60,23600
ABX,6/7/2012 1:13:59 PM,38.59,38.62,38.56,38.62,18593
ABX,6/7/2012 1:14:59 PM,38.62,38.63,38.60,38.61,8100
ABX,6/7/2012 1:15:59 PM,38.61,38.66,38.60,38.63,36403
ABX,6/7/2012 1:16:59 PM,38.65,38.67,38.60,38.62,30362
ABX,6/7/2012 1:17:59 PM,38.61,38.62,38.60,38.61,32562
ABX,6/7/2012 1:18:59 PM,38.60,38.63,38.60,38.62,31500
ABX,6/7/2012 1:19:59 PM,38.60,38.60,38.51,38.53,24771
ABX,6/7/2012 1:20:59 PM,38.54,38.55,38.51,38.55,17180
ABX,6/7/2012 1:21:59 PM,38.55,38.59,38.55,38.57,57882
ABX,6/7/2012 1:22:59 PM,38.56,38.57,38.55,38.56,14417
ABX,6/7/2012 1:23:59 PM,38.55,38.62,38.55,38.60,26532
ABX,6/7/2012 1:24:59 PM,38.59,38.60,38.56,38.56,33440
ABX,6/7/2012 1:25:59 PM,38.56,38.57,38.51,38.53,15682
ABX,6/7/2012 1:26:59 PM,38.54,38.55,38.53,38.53,7900
ABX,6/7/2012 1:27:59 PM,38.53,38.53,38.50,38.50,14428
ABX,6/7/2012 1:28:59 PM,38.51,38.51,38.47,38.51,20202
ABX,6/7/2012 1:29:59 PM,38.51,38.51,38.45,38.46,36064
ABX,6/7/2012 1:30:59 PM,38.46,38.49,38.46,38.49,11194
ABX,6/7/2012 1:31:59 PM,38.49,38.51,38.47,38.49,27891
ABX,6/7/2012 1:32:59 PM,38.49,38.51,38.48,38.50,21800
ABX,6/7/2012 1:33:59 PM,38.50,38.54,38.49,38.54,33971
ABX,6/7/2012 1:34:59 PM,38.54,38.54,38.49,38.51,34300
ABX,6/7/2012 1:35:59 PM,38.49,38.49,38.45,38.45,14900
ABX,6/7/2012 1:36:59 PM,38.45,38.46,38.42,38.43,38435
ABX,6/7/2012 1:37:59 PM,38.42,38.50,38.42,38.48,41148
ABX,6/7/2012 1:38:59 PM,38.49,38.53,38.49,38.51,40838
ABX,6/7/2012 1:39:59 PM,38.51,38.51,38.49,38.51,11300
ABX,6/7/2012 1:40:59 PM,38.52,38.54,38.47,38.47,35945
ABX,6/7/2012 1:41:59 PM,38.47,38.51,38.46,38.48,10968
ABX,6/7/2012 1:42:59 PM,38.49,38.49,38.47,38.48,11764
ABX,6/7/2012 1:43:59 PM,38.48,38.49,38.45,38.46,7372
ABX,6/7/2012 1:44:59 PM,38.46,38.51,38.46,38.50,18934
ABX,6/7/2012 1:45:59 PM,38.50,38.51,38.49,38.51,25100
ABX,6/7/2012 1:46:59 PM,38.50,38.51,38.47,38.47,15764
ABX,6/7/2012 1:47:59 PM,38.47,38.51,38.47,38.50,11594
ABX,6/7/2012 1:48:59 PM,38.50,38.51,38.48,38.48,5833
ABX,6/7/2012 1:49:59 PM,38.48,38.50,38.47,38.49,6652
ABX,6/7/2012 1:50:59 PM,38.48,38.50,38.46,38.49,10566
ABX,6/7/2012 1:51:59 PM,38.48,38.51,38.48,38.50,21571
ABX,6/7/2012 1:52:59 PM,38.50,38.51,38.46,38.50,19606
ABX,6/7/2012 1:53:59 PM,38.51,38.51,38.48,38.49,8677
ABX,6/7/2012 1:54:59 PM,38.49,38.51,38.49,38.50,16483
ABX,6/7/2012 1:55:59 PM,38.49,38.51,38.49,38.51,11659
ABX,6/7/2012 1:56:59 PM,38.51,38.51,38.48,38.49,10730
ABX,6/7/2012 1:57:59 PM,38.50,38.51,38.49,38.50,39314
ABX,6/7/2012 1:58:59 PM,38.50,38.52,38.48,38.51,32646
ABX,6/7/2012 1:59:59 PM,38.52,38.53,38.51,38.51,11260
ABX,6/7/2012 2:00:59 PM,38.52,38.54,38.51,38.53,18660
ABX,6/7/2012 2:01:59 PM,38.53,38.60,38.53,38.60,77880
ABX,6/7/2012 2:02:59 PM,38.60,38.61,38.58,38.61,19867
ABX,6/7/2012 2:03:59 PM,38.60,38.61,38.55,38.55,17400
ABX,6/7/2012 2:04:59 PM,38.56,38.57,38.56,38.56,8319
ABX,6/7/2012 2:05:59 PM,38.57,38.63,38.57,38.60,14985
ABX,6/7/2012 2:06:59 PM,38.61,38.62,38.60,38.62,14044
ABX,6/7/2012 2:07:59 PM,38.63,38.67,38.61,38.66,21844
ABX,6/7/2012 2:08:59 PM,38.67,38.68,38.62,38.63,55423
ABX,6/7/2012 2:09:59 PM,38.63,38.66,38.59,38.62,21916
ABX,6/7/2012 2:10:59 PM,38.62,38.66,38.60,38.65,31429
ABX,6/7/2012 2:11:59 PM,38.66,38.66,38.62,38.63,11508
ABX,6/7/2012 2:12:59 PM,38.64,38.65,38.63,38.65,5675
ABX,6/7/2012 2:13:59 PM,38.64,38.71,38.64,38.71,16769
ABX,6/7/2012 2:14:59 PM,38.71,38.71,38.67,38.68,11303
ABX,6/7/2012 2:15:59 PM,38.67,38.71,38.67,38.71,4504
ABX,6/7/2012 2:16:59 PM,38.71,38.77,38.71,38.76,21207
ABX,6/7/2012 2:17:59 PM,38.75,38.76,38.73,38.74,14419
ABX,6/7/2012 2:18:59 PM,38.73,38.73,38.67,38.67,11514
ABX,6/7/2012 2:19:59 PM,38.68,38.69,38.65,38.67,23200
ABX,6/7/2012 2:20:59 PM,38.66,38.67,38.65,38.66,9905
ABX,6/7/2012 2:21:59 PM,38.65,38.69,38.64,38.67,34925
ABX,6/7/2012 2:22:59 PM,38.67,38.70,38.65,38.69,21307
ABX,6/7/2012 2:23:59 PM,38.69,38.73,38.69,38.72,27162
ABX,6/7/2012 2:24:59 PM,38.73,38.75,38.72,38.73,11453
ABX,6/7/2012 2:25:59 PM,38.73,38.75,38.73,38.74,14103
ABX,6/7/2012 2:26:59 PM,38.73,38.73,38.69,38.69,4230
ABX,6/7/2012 2:27:59 PM,38.69,38.69,38.65,38.65,6702
ABX,6/7/2012 2:28:59 PM,38.65,38.65,38.61,38.63,16192
ABX,6/7/2012 2:29:59 PM,38.64,38.65,38.64,38.65,5936
ABX,6/7/2012 2:30:59 PM,38.65,38.66,38.64,38.65,14071
ABX,6/7/2012 2:31:59 PM,38.65,38.67,38.65,38.66,22982
ABX,6/7/2012 2:32:59 PM,38.67,38.67,38.65,38.65,7820
ABX,6/7/2012 2:33:59 PM,38.65,38.66,38.63,38.63,11917
ABX,6/7/2012 2:34:59 PM,38.63,38.66,38.62,38.64,23442
ABX,6/7/2012 2:35:59 PM,38.65,38.68,38.64,38.67,22952
ABX,6/7/2012 2:36:59 PM,38.68,38.68,38.65,38.65,12969
ABX,6/7/2012 2:37:59 PM,38.65,38.66,38.64,38.64,7797
ABX,6/7/2012 2:38:59 PM,38.64,38.67,38.64,38.67,17200
ABX,6/7/2012 2:39:59 PM,38.65,38.65,38.64,38.64,8301
ABX,6/7/2012 2:40:59 PM,38.64,38.65,38.64,38.65,3800
ABX,6/7/2012 2:41:59 PM,38.65,38.66,38.64,38.65,15500
ABX,6/7/2012 2:42:59 PM,38.65,38.66,38.65,38.65,6887
ABX,6/7/2012 2:43:59 PM,38.65,38.67,38.65,38.66,18193
ABX,6/7/2012 2:44:59 PM,38.65,38.76,38.65,38.68,94035
ABX,6/7/2012 2:45:59 PM,38.68,38.74,38.64,38.73,25744
ABX,6/7/2012 2:46:59 PM,38.73,38.73,38.67,38.67,8100
ABX,6/7/2012 2:47:59 PM,38.66,38.67,38.65,38.67,12574
ABX,6/7/2012 2:48:59 PM,38.67,38.71,38.67,38.70,7000
ABX,6/7/2012 2:49:59 PM,38.71,38.78,38.70,38.77,19981
ABX,6/7/2012 2:50:59 PM,38.78,38.79,38.75,38.75,72040
ABX,6/7/2012 2:51:59 PM,38.75,38.76,38.70,38.75,24830
ABX,6/7/2012 2:52:59 PM,38.74,38.76,38.74,38.76,33447
ABX,6/7/2012 2:53:59 PM,38.76,38.76,38.72,38.75,32491
ABX,6/7/2012 2:54:59 PM,38.75,38.79,38.75,38.79,25200
ABX,6/7/2012 2:55:59 PM,38.78,38.85,38.77,38.85,20015
ABX,6/7/2012 2:56:59 PM,38.85,38.85,38.80,38.81,20100
ABX,6/7/2012 2:57:59 PM,38.80,38.80,38.77,38.79,11691
ABX,6/7/2012 2:58:59 PM,38.78,38.79,38.78,38.78,3900
ABX,6/7/2012 2:59:59 PM,38.77,38.80,38.77,38.79,11866
ABX,6/7/2012 3:00:59 PM,38.79,38.82,38.78,38.80,12702
ABX,6/7/2012 3:01:59 PM,38.80,38.80,38.79,38.80,14792
ABX,6/7/2012 3:02:59 PM,38.80,38.80,38.78,38.79,11223
ABX,6/7/2012 3:03:59 PM,38.79,38.81,38.78,38.81,29070
ABX,6/7/2012 3:04:59 PM,38.80,38.83,38.79,38.83,22507
ABX,6/7/2012 3:05:59 PM,38.83,38.88,38.83,38.88,36004
ABX,6/7/2012 3:06:59 PM,38.87,38.89,38.86,38.87,28048
ABX,6/7/2012 3:07:59 PM,38.87,38.87,38.82,38.82,18173
ABX,6/7/2012 3:08:59 PM,38.83,38.87,38.82,38.87,19074
ABX,6/7/2012 3:09:59 PM,38.87,38.87,38.85,38.87,16646
ABX,6/7/2012 3:10:59 PM,38.87,38.90,38.87,38.88,23803
ABX,6/7/2012 3:11:59 PM,38.88,38.89,38.85,38.85,11195
ABX,6/7/2012 3:12:59 PM,38.85,38.89,38.85,38.87,25795
ABX,6/7/2012 3:13:59 PM,38.88,38.90,38.87,38.90,25855
ABX,6/7/2012 3:14:59 PM,38.90,38.97,38.89,38.97,157893
ABX,6/7/2012 3:15:59 PM,38.97,38.98,38.95,38.96,45504
ABX,6/7/2012 3:16:59 PM,38.96,38.99,38.94,38.98,40396
ABX,6/7/2012 3:17:59 PM,38.99,38.99,38.96,38.98,26913
ABX,6/7/2012 3:18:59 PM,38.99,38.99,38.95,38.98,31066
ABX,6/7/2012 3:19:59 PM,38.98,39.02,38.97,39.00,34636
ABX,6/7/2012 3:20:59 PM,38.99,39.00,38.96,38.99,22160
ABX,6/7/2012 3:21:59 PM,39.00,39.03,38.97,38.98,41440
ABX,6/7/2012 3:22:59 PM,38.97,38.98,38.93,38.93,30800
ABX,6/7/2012 3:23:59 PM,38.93,38.95,38.90,38.91,43150
ABX,6/7/2012 3:24:59 PM,38.90,38.90,38.86,38.86,40496
ABX,6/7/2012 3:25:59 PM,38.85,38.86,38.81,38.83,25469
ABX,6/7/2012 3:26:59 PM,38.83,38.83,38.76,38.77,33040
ABX,6/7/2012 3:27:59 PM,38.78,38.80,38.72,38.72,28035
ABX,6/7/2012 3:28:59 PM,38.72,38.79,38.69,38.72,32048
ABX,6/7/2012 3:29:59 PM,38.72,38.73,38.71,38.72,13100
ABX,6/7/2012 3:30:59 PM,38.72,38.78,38.71,38.76,32038
ABX,6/7/2012 3:31:59 PM,38.76,38.82,38.76,38.77,40898
ABX,6/7/2012 3:32:59 PM,38.79,38.79,38.74,38.74,12690
ABX,6/7/2012 3:33:59 PM,38.73,38.80,38.73,38.79,32974
ABX,6/7/2012 3:34:59 PM,38.78,38.80,38.75,38.80,36420
ABX,6/7/2012 3:35:59 PM,38.80,38.80,38.75,38.76,27294
ABX,6/7/2012 3:36:59 PM,38.77,38.77,38.72,38.74,27296
ABX,6/7/2012 3:37:59 PM,38.74,38.76,38.72,38.75,44106
ABX,6/7/2012 3:38:59 PM,38.75,38.75,38.66,38.67,34293
ABX,6/7/2012 3:39:59 PM,38.67,38.70,38.65,38.70,24414
ABX,6/7/2012 3:40:59 PM,38.69,38.69,38.65,38.68,32965
ABX,6/7/2012 3:41:59 PM,38.68,38.69,38.62,38.63,23790
ABX,6/7/2012 3:42:59 PM,38.63,38.66,38.60,38.66,34488
ABX,6/7/2012 3:43:59 PM,38.65,38.67,38.63,38.64,28858
ABX,6/7/2012 3:44:59 PM,38.64,38.64,38.58,38.59,26795
ABX,6/7/2012 3:45:59 PM,38.59,38.65,38.59,38.62,42131
ABX,6/7/2012 3:46:59 PM,38.63,38.63,38.60,38.62,39775
ABX,6/7/2012 3:47:59 PM,38.62,38.64,38.60,38.62,61879
ABX,6/7/2012 3:48:59 PM,38.62,38.69,38.62,38.69,31302
ABX,6/7/2012 3:49:59 PM,38.68,38.71,38.68,38.71,60654
ABX,6/7/2012 3:50:59 PM,38.70,38.73,38.70,38.72,53124
ABX,6/7/2012 3:51:59 PM,38.71,38.74,38.70,38.71,80345
ABX,6/7/2012 3:52:59 PM,38.70,38.72,38.69,38.71,42150
ABX,6/7/2012 3:53:59 PM,38.70,38.71,38.69,38.71,43621
ABX,6/7/2012 3:54:59 PM,38.71,38.78,38.71,38.78,74715
ABX,6/7/2012 3:55:59 PM,38.78,38.78,38.75,38.77,85016
ABX,6/7/2012 3:56:59 PM,38.76,38.77,38.76,38.76,72501
ABX,6/7/2012 3:57:59 PM,38.76,38.78,38.75,38.78,80456
ABX,6/7/2012 3:58:59 PM,38.78,38.79,38.77,38.78,79206
ABX,6/7/2012 3:59:59 PM,38.79,38.79,38.77,38.77,159264
AEM,6/4/2012 9:30:59 AM,40.65,40.85,40.65,40.77,45056
AEM,6/4/2012 9:31:59 AM,40.78,40.79,40.68,40.75,9490
AEM,6/4/2012 9:32:59 AM,40.74,40.74,40.59,40.63,6950
AEM,6/4/2012 9:33:59 AM,40.66,40.89,40.60,40.89,31802
AEM,6/4/2012 9:34:59 AM,40.85,40.88,40.62,40.69,15586
AEM,6/4/2012 9:35:59 AM,40.65,40.65,40.50,40.50,36410
AEM,6/4/2012 9:36:59 AM,40.50,40.51,40.33,40.36,10425
AEM,6/4/2012 9:37:59 AM,40.33,40.39,40.33,40.39,5209
AEM,6/4/2012 9:38:59 AM,40.38,40.38,40.18,40.20,15999
AEM,6/4/2012 9:39:59 AM,40.19,40.19,40.11,40.16,10410
AEM,6/4/2012 9:40:59 AM,40.16,40.18,40.04,40.16,12001
AEM,6/4/2012 9:41:59 AM,40.14,40.25,40.10,40.10,11400
AEM,6/4/2012 9:42:59 AM,40.12,40.25,40.10,40.24,12010
AEM,6/4/2012 9:43:59 AM,40.23,40.24,40.14,40.19,16325
AEM,6/4/2012 9:44:59 AM,40.19,40.21,40.16,40.19,8600
AEM,6/4/2012 9:45:59 AM,40.23,40.25,40.16,40.19,18625
AEM,6/4/2012 9:46:59 AM,40.23,40.34,40.15,40.23,11440
AEM,6/4/2012 9:47:59 AM,40.24,40.34,40.24,40.34,5199
AEM,6/4/2012 9:48:59 AM,40.36,40.40,40.31,40.40,11396
AEM,6/4/2012 9:49:59 AM,40.40,40.50,40.40,40.42,9110
AEM,6/4/2012 9:50:59 AM,40.40,40.46,40.29,40.34,13068
AEM,6/4/2012 9:51:59 AM,40.34,40.34,40.20,40.24,23089
AEM,6/4/2012 9:52:59 AM,40.22,40.30,40.20,40.30,7438
AEM,6/4/2012 9:53:59 AM,40.28,40.28,40.17,40.18,4622
AEM,6/4/2012 9:54:59 AM,40.19,40.26,40.13,40.17,15443
AEM,6/4/2012 9:55:59 AM,40.16,40.38,40.13,40.37,24958
AEM,6/4/2012 9:56:59 AM,40.35,40.43,40.32,40.43,9400
AEM,6/4/2012 9:57:59 AM,40.43,40.44,40.37,40.41,5200
AEM,6/4/2012 9:58:59 AM,40.42,40.42,40.32,40.34,12240
AEM,6/4/2012 9:59:59 AM,40.34,40.46,40.33,40.43,17500
AEM,6/4/2012 10:00:59 AM,40.45,40.46,40.38,40.44,14600
AEM,6/4/2012 10:01:59 AM,40.43,40.57,40.43,40.52,12582
AEM,6/4/2012 10:02:59 AM,40.52,40.54,40.43,40.43,29735
AEM,6/4/2012 10:03:59 AM,40.43,40.63,40.43,40.49,5740
AEM,6/4/2012 10:04:59 AM,40.52,40.52,40.36,40.41,16937
AEM,6/4/2012 10:05:59 AM,40.42,40.42,40.20,40.28,18676
AEM,6/4/2012 10:06:59 AM,40.28,40.28,40.10,40.20,17781
AEM,6/4/2012 10:07:59 AM,40.23,40.30,40.07,40.09,15239
AEM,6/4/2012 10:08:59 AM,40.10,40.19,40.05,40.10,8000
AEM,6/4/2012 10:09:59 AM,40.14,40.26,40.12,40.24,6306
AEM,6/4/2012 10:10:59 AM,40.23,40.23,40.14,40.15,4000
AEM,6/4/2012 10:11:59 AM,40.15,40.18,40.07,40.09,3920
AEM,6/4/2012 10:12:59 AM,40.07,40.09,39.98,40.08,21529
AEM,6/4/2012 10:13:59 AM,40.07,40.22,40.07,40.20,4100
AEM,6/4/2012 10:14:59 AM,40.21,40.28,40.15,40.22,8696
AEM,6/4/2012 10:15:59 AM,40.25,40.32,40.16,40.24,17099
AEM,6/4/2012 10:16:59 AM,40.23,40.31,40.18,40.19,9200
AEM,6/4/2012 10:17:59 AM,40.21,40.30,40.20,40.26,3800
AEM,6/4/2012 10:18:59 AM,40.23,40.25,40.14,40.14,12300
AEM,6/4/2012 10:19:59 AM,40.14,40.15,40.07,40.07,7800
AEM,6/4/2012 10:20:59 AM,40.09,40.09,40.00,40.05,12631
AEM,6/4/2012 10:21:59 AM,40.02,40.14,40.00,40.13,7791
AEM,6/4/2012 10:22:59 AM,40.11,40.13,39.99,40.02,68305
AEM,6/4/2012 10:23:59 AM,40.04,40.13,40.00,40.13,12841
AEM,6/4/2012 10:24:59 AM,40.10,40.16,40.10,40.13,8100
AEM,6/4/2012 10:25:59 AM,40.14,40.20,40.10,40.17,11427
AEM,6/4/2012 10:26:59 AM,40.16,40.30,40.15,40.29,11400
AEM,6/4/2012 10:27:59 AM,40.31,40.33,40.27,40.30,7958
AEM,6/4/2012 10:28:59 AM,40.30,40.33,40.30,40.31,3600
AEM,6/4/2012 10:29:59 AM,40.33,40.47,40.33,40.41,20243
AEM,6/4/2012 10:30:59 AM,40.38,40.38,40.20,40.26,7844
AEM,6/4/2012 10:31:59 AM,40.21,40.30,40.17,40.30,14225
AEM,6/4/2012 10:32:59 AM,40.26,40.28,39.99,40.09,12899
AEM,6/4/2012 10:33:59 AM,40.09,40.16,40.06,40.12,19900
AEM,6/4/2012 10:34:59 AM,40.11,40.17,40.07,40.07,10149
AEM,6/4/2012 10:35:59 AM,40.03,40.11,39.97,40.11,29387
AEM,6/4/2012 10:36:59 AM,40.12,40.12,40.05,40.05,9500
AEM,6/4/2012 10:37:59 AM,40.07,40.10,39.85,39.85,26207
AEM,6/4/2012 10:38:59 AM,39.82,39.92,39.77,39.86,15649
AEM,6/4/2012 10:39:59 AM,39.84,39.91,39.80,39.84,12100
AEM,6/4/2012 10:40:59 AM,39.85,39.92,39.83,39.83,5100
AEM,6/4/2012 10:41:59 AM,39.85,39.97,39.84,39.94,3200
AEM,6/4/2012 10:42:59 AM,39.91,39.91,39.81,39.82,5250
AEM,6/4/2012 10:43:59 AM,39.81,39.88,39.76,39.87,7600
AEM,6/4/2012 10:44:59 AM,39.85,39.88,39.77,39.80,5500
AEM,6/4/2012 10:45:59 AM,39.77,39.85,39.76,39.83,11400
AEM,6/4/2012 10:46:59 AM,39.82,39.82,39.74,39.77,12278
AEM,6/4/2012 10:47:59 AM,39.81,39.86,39.81,39.82,4600
AEM,6/4/2012 10:48:59 AM,39.81,39.89,39.71,39.82,14031
AEM,6/4/2012 10:49:59 AM,39.82,40.00,39.77,39.93,28115
AEM,6/4/2012 10:50:59 AM,39.94,40.02,39.94,40.00,6400
AEM,6/4/2012 10:51:59 AM,40.00,40.00,39.97,39.97,800
AEM,6/4/2012 10:52:59 AM,39.95,40.01,39.92,39.99,9400
AEM,6/4/2012 10:53:59 AM,39.99,40.00,39.95,39.95,7500
AEM,6/4/2012 10:54:59 AM,39.93,39.94,39.87,39.87,2350
AEM,6/4/2012 10:55:59 AM,39.86,40.01,39.86,40.00,7999
AEM,6/4/2012 10:56:59 AM,40.00,40.06,39.93,39.94,4100
AEM,6/4/2012 10:57:59 AM,39.93,40.08,39.93,40.06,6846
AEM,6/4/2012 10:58:59 AM,40.07,40.13,40.06,40.07,2600
AEM,6/4/2012 10:59:59 AM,40.02,40.10,40.02,40.09,6300
AEM,6/4/2012 11:00:59 AM,40.13,40.14,40.01,40.04,1767
AEM,6/4/2012 11:01:59 AM,40.01,40.06,39.99,40.06,1950
AEM,6/4/2012 11:02:59 AM,40.09,40.12,39.99,40.00,3800
AEM,6/4/2012 11:03:59 AM,40.01,40.02,40.00,40.01,500
AEM,6/4/2012 11:04:59 AM,40.02,40.03,40.01,40.01,600
AEM,6/4/2012 11:06:59 AM,40.01,40.10,39.99,40.08,4458
AEM,6/4/2012 11:07:59 AM,40.10,40.11,40.05,40.09,3500
AEM,6/4/2012 11:08:59 AM,40.10,40.11,40.07,40.07,2800
AEM,6/4/2012 11:09:59 AM,40.04,40.10,40.03,40.10,10182
AEM,6/4/2012 11:10:59 AM,40.07,40.12,40.06,40.10,1300
AEM,6/4/2012 11:11:59 AM,40.13,40.20,40.13,40.17,3526
AEM,6/4/2012 11:12:59 AM,40.17,40.23,40.17,40.23,2098
AEM,6/4/2012 11:13:59 AM,40.24,40.25,40.20,40.21,5375
AEM,6/4/2012 11:14:59 AM,40.21,40.27,40.20,40.27,4400
AEM,6/4/2012 11:15:59 AM,40.27,40.38,40.27,40.33,8816
AEM,6/4/2012 11:16:59 AM,40.29,40.29,40.22,40.25,4302
AEM,6/4/2012 11:17:59 AM,40.24,40.31,40.22,40.30,2300
AEM,6/4/2012 11:18:59 AM,40.29,40.32,40.26,40.27,4797
AEM,6/4/2012 11:19:59 AM,40.28,40.28,40.19,40.19,3800
AEM,6/4/2012 11:20:59 AM,40.15,40.24,40.15,40.24,5025
AEM,6/4/2012 11:21:59 AM,40.23,40.24,40.22,40.23,1800
AEM,6/4/2012 11:22:59 AM,40.25,40.31,40.25,40.31,1000
AEM,6/4/2012 11:23:59 AM,40.30,40.34,40.24,40.24,5400
AEM,6/4/2012 11:24:59 AM,40.24,40.26,40.20,40.23,4100
AEM,6/4/2012 11:25:59 AM,40.19,40.22,40.19,40.20,1950
AEM,6/4/2012 11:26:59 AM,40.21,40.22,40.19,40.20,1100
AEM,6/4/2012 11:27:59 AM,40.22,40.25,40.22,40.22,700
AEM,6/4/2012 11:28:59 AM,40.21,40.22,40.21,40.21,1500
AEM,6/4/2012 11:29:59 AM,40.22,40.22,40.17,40.17,1900
AEM,6/4/2012 11:30:59 AM,40.14,40.21,40.13,40.20,2700
AEM,6/4/2012 11:31:59 AM,40.22,40.23,40.19,40.19,702
AEM,6/4/2012 11:32:59 AM,40.19,40.20,40.14,40.18,6209
AEM,6/4/2012 11:33:59 AM,40.19,40.19,40.14,40.14,2200
AEM,6/4/2012 11:34:59 AM,40.13,40.13,40.12,40.12,225
AEM,6/4/2012 11:35:59 AM,40.09,40.11,40.07,40.11,3765
AEM,6/4/2012 11:36:59 AM,40.08,40.13,40.08,40.12,1300
AEM,6/4/2012 11:37:59 AM,40.09,40.09,40.07,40.09,900
AEM,6/4/2012 11:38:59 AM,40.07,40.10,40.06,40.09,3020
AEM,6/4/2012 11:39:59 AM,40.10,40.14,40.09,40.14,2030
AEM,6/4/2012 11:40:59 AM,40.10,40.11,40.09,40.11,900
AEM,6/4/2012 11:41:59 AM,40.12,40.15,40.07,40.07,4500
AEM,6/4/2012 11:42:59 AM,40.04,40.06,40.00,40.00,1791
AEM,6/4/2012 11:43:59 AM,40.02,40.09,40.02,40.05,1200
AEM,6/4/2012 11:44:59 AM,40.05,40.05,39.99,39.99,2300
AEM,6/4/2012 11:45:59 AM,40.00,40.02,39.98,40.01,4875
AEM,6/4/2012 11:46:59 AM,39.99,40.03,39.99,40.03,2600
