Ticker,Date/Time,Open,High,Low,Close,Volume,
AUY,6/8/2012 12:27:59 PM,15.77,15.78,15.77,15.77,1300
AUY,6/8/2012 12:28:59 PM,15.78,15.79,15.78,15.79,1150
AUY,6/8/2012 12:29:59 PM,15.80,15.82,15.80,15.81,11205
AUY,6/8/2012 12:30:59 PM,15.81,15.84,15.81,15.84,11800
AUY,6/8/2012 12:31:59 PM,15.84,15.87,15.84,15.86,18200
AUY,6/8/2012 12:32:59 PM,15.87,15.87,15.86,15.86,1530
AUY,6/8/2012 12:33:59 PM,15.87,15.89,15.86,15.89,15016
AUY,6/8/2012 12:34:59 PM,15.89,15.90,15.88,15.88,16800
AUY,6/8/2012 12:35:59 PM,15.87,15.87,15.81,15.81,21964
AUY,6/8/2012 12:36:59 PM,15.82,15.84,15.81,15.83,13252
AUY,6/8/2012 12:37:59 PM,15.82,15.83,15.82,15.82,4800
AUY,6/8/2012 12:38:59 PM,15.83,15.85,15.82,15.84,6700
AUY,6/8/2012 12:39:59 PM,15.85,15.86,15.85,15.85,7900
AUY,6/8/2012 12:40:59 PM,15.85,15.86,15.85,15.86,2300
AUY,6/8/2012 12:41:59 PM,15.86,15.86,15.85,15.86,9942
AUY,6/8/2012 12:42:59 PM,15.86,15.86,15.86,15.86,1158
AUY,6/8/2012 12:43:59 PM,15.86,15.88,15.85,15.87,3200
AUY,6/8/2012 12:44:59 PM,15.88,15.88,15.86,15.86,3691
AUY,6/8/2012 12:45:59 PM,15.86,15.86,15.85,15.85,2500
AUY,6/8/2012 12:46:59 PM,15.86,15.86,15.84,15.85,17653
AUY,6/8/2012 12:47:59 PM,15.86,15.89,15.86,15.87,23559
AUY,6/8/2012 12:48:59 PM,15.87,15.87,15.85,15.86,9600
AUY,6/8/2012 12:49:59 PM,15.86,15.87,15.84,15.84,4375
AUY,6/8/2012 12:50:59 PM,15.83,15.85,15.83,15.84,4200
AUY,6/8/2012 12:51:59 PM,15.83,15.83,15.83,15.83,3200
AUY,6/8/2012 12:52:59 PM,15.82,15.82,15.81,15.81,1900
AUY,6/8/2012 12:53:59 PM,15.81,15.83,15.80,15.81,15190
AUY,6/8/2012 12:54:59 PM,15.81,15.83,15.81,15.83,4500
AUY,6/8/2012 12:55:59 PM,15.82,15.83,15.82,15.82,1700
AUY,6/8/2012 12:56:59 PM,15.81,15.82,15.81,15.82,1300
AUY,6/8/2012 12:57:59 PM,15.81,15.81,15.80,15.80,4819
AUY,6/8/2012 12:58:59 PM,15.80,15.80,15.79,15.80,800
AUY,6/8/2012 12:59:59 PM,15.80,15.80,15.78,15.78,9970
AUY,6/8/2012 1:00:59 PM,15.79,15.81,15.79,15.80,17804
AUY,6/8/2012 1:01:59 PM,15.81,15.81,15.80,15.81,6300
AUY,6/8/2012 1:02:59 PM,15.81,15.83,15.81,15.82,8000
AUY,6/8/2012 1:03:59 PM,15.83,15.86,15.83,15.86,23863
AUY,6/8/2012 1:04:59 PM,15.86,15.86,15.83,15.85,29793
AUY,6/8/2012 1:05:59 PM,15.85,15.87,15.83,15.83,52662
AUY,6/8/2012 1:06:59 PM,15.83,15.84,15.83,15.83,5600
AUY,6/8/2012 1:07:59 PM,15.83,15.83,15.82,15.82,6790
AUY,6/8/2012 1:08:59 PM,15.83,15.86,15.83,15.85,4000
AUY,6/8/2012 1:09:59 PM,15.86,15.88,15.84,15.85,10722
AUY,6/8/2012 1:10:59 PM,15.86,15.87,15.85,15.86,14817
AUY,6/8/2012 1:11:59 PM,15.86,15.88,15.86,15.88,35333
AUY,6/8/2012 1:12:59 PM,15.88,15.88,15.87,15.88,7100
AUY,6/8/2012 1:13:59 PM,15.88,15.88,15.87,15.87,7000
AUY,6/8/2012 1:14:59 PM,15.87,15.87,15.84,15.85,12057
AUY,6/8/2012 1:15:59 PM,15.85,15.85,15.84,15.85,11227
AUY,6/8/2012 1:16:59 PM,15.85,15.86,15.84,15.85,22095
AUY,6/8/2012 1:17:59 PM,15.86,15.86,15.85,15.85,2200
AUY,6/8/2012 1:18:59 PM,15.85,15.85,15.85,15.85,100
AUY,6/8/2012 1:19:59 PM,15.86,15.87,15.85,15.86,9200
AUY,6/8/2012 1:20:59 PM,15.86,15.87,15.85,15.87,4732
AUY,6/8/2012 1:21:59 PM,15.87,15.88,15.85,15.85,18900
AUY,6/8/2012 1:22:59 PM,15.85,15.85,15.85,15.85,3650
AUY,6/8/2012 1:23:59 PM,15.86,15.88,15.85,15.87,5098
AUY,6/8/2012 1:24:59 PM,15.88,15.88,15.87,15.87,4398
AUY,6/8/2012 1:25:59 PM,15.87,15.87,15.85,15.87,5908
AUY,6/8/2012 1:26:59 PM,15.86,15.88,15.86,15.88,9070
AUY,6/8/2012 1:27:59 PM,15.88,15.88,15.88,15.88,3300
AUY,6/8/2012 1:28:59 PM,15.88,15.89,15.88,15.88,2421
AUY,6/8/2012 1:29:59 PM,15.88,15.90,15.88,15.90,10400
AUY,6/8/2012 1:30:59 PM,15.89,15.89,15.88,15.89,2334
AUY,6/8/2012 1:31:59 PM,15.89,15.90,15.89,15.90,4100
AUY,6/8/2012 1:32:59 PM,15.90,15.90,15.90,15.90,4000
AUY,6/8/2012 1:33:59 PM,15.89,15.90,15.88,15.89,9700
AUY,6/8/2012 1:34:59 PM,15.89,15.89,15.86,15.86,8263
AUY,6/8/2012 1:35:59 PM,15.86,15.89,15.86,15.89,11682
AUY,6/8/2012 1:36:59 PM,15.89,15.89,15.85,15.86,8481
AUY,6/8/2012 1:37:59 PM,15.85,15.86,15.85,15.85,3679
AUY,6/8/2012 1:38:59 PM,15.86,15.86,15.85,15.86,3800
AUY,6/8/2012 1:39:59 PM,15.86,15.86,15.85,15.85,700
AUY,6/8/2012 1:40:59 PM,15.85,15.85,15.83,15.83,11742
AUY,6/8/2012 1:41:59 PM,15.82,15.84,15.79,15.80,9527
AUY,6/8/2012 1:42:59 PM,15.80,15.80,15.78,15.78,8409
AUY,6/8/2012 1:43:59 PM,15.78,15.79,15.76,15.76,14230
AUY,6/8/2012 1:44:59 PM,15.77,15.78,15.77,15.78,3444
AUY,6/8/2012 1:45:59 PM,15.78,15.79,15.77,15.79,1148
AUY,6/8/2012 1:46:59 PM,15.79,15.79,15.75,15.76,16649
AUY,6/8/2012 1:47:59 PM,15.76,15.76,15.75,15.76,1550
AUY,6/8/2012 1:48:59 PM,15.76,15.78,15.76,15.78,12005
AUY,6/8/2012 1:49:59 PM,15.79,15.81,15.79,15.80,8782
AUY,6/8/2012 1:50:59 PM,15.80,15.82,15.80,15.82,14740
AUY,6/8/2012 1:51:59 PM,15.82,15.82,15.81,15.82,2000
AUY,6/8/2012 1:52:59 PM,15.82,15.83,15.81,15.83,2080
AUY,6/8/2012 1:53:59 PM,15.83,15.83,15.80,15.80,22436
AUY,6/8/2012 1:54:59 PM,15.81,15.81,15.79,15.81,15676
AUY,6/8/2012 1:55:59 PM,15.81,15.81,15.80,15.80,5022
AUY,6/8/2012 1:56:59 PM,15.80,15.81,15.80,15.81,700
AUY,6/8/2012 1:57:59 PM,15.81,15.81,15.79,15.79,7407
AUY,6/8/2012 1:58:59 PM,15.79,15.79,15.77,15.78,9244
AUY,6/8/2012 1:59:59 PM,15.78,15.79,15.77,15.78,7667
AUY,6/8/2012 2:00:59 PM,15.78,15.79,15.78,15.78,1000
AUY,6/8/2012 2:01:59 PM,15.79,15.80,15.78,15.79,2361
AUY,6/8/2012 2:02:59 PM,15.79,15.80,15.78,15.80,14481
AUY,6/8/2012 2:03:59 PM,15.80,15.81,15.80,15.80,7300
AUY,6/8/2012 2:04:59 PM,15.79,15.79,15.78,15.79,2500
AUY,6/8/2012 2:05:59 PM,15.79,15.81,15.79,15.81,5800
AUY,6/8/2012 2:06:59 PM,15.82,15.84,15.81,15.81,17506
AUY,6/8/2012 2:07:59 PM,15.81,15.85,15.81,15.83,21053
AUY,6/8/2012 2:08:59 PM,15.83,15.84,15.83,15.84,1365
AUY,6/8/2012 2:09:59 PM,15.83,15.84,15.81,15.82,11730
AUY,6/8/2012 2:10:59 PM,15.82,15.82,15.79,15.79,12318
AUY,6/8/2012 2:11:59 PM,15.78,15.80,15.78,15.80,7500
AUY,6/8/2012 2:12:59 PM,15.79,15.82,15.79,15.82,10167
AUY,6/8/2012 2:13:59 PM,15.82,15.82,15.81,15.82,7266
AUY,6/8/2012 2:14:59 PM,15.82,15.82,15.80,15.80,20571
AUY,6/8/2012 2:15:59 PM,15.80,15.82,15.80,15.82,18500
AUY,6/8/2012 2:16:59 PM,15.82,15.84,15.80,15.82,30361
AUY,6/8/2012 2:17:59 PM,15.82,15.83,15.82,15.82,24552
AUY,6/8/2012 2:18:59 PM,15.83,15.83,15.83,15.83,608
AUY,6/8/2012 2:19:59 PM,15.83,15.83,15.82,15.83,21167
AUY,6/8/2012 2:20:59 PM,15.84,15.84,15.83,15.84,800
AUY,6/8/2012 2:21:59 PM,15.83,15.86,15.83,15.85,10281
AUY,6/8/2012 2:22:59 PM,15.85,15.85,15.81,15.82,11668
AUY,6/8/2012 2:23:59 PM,15.83,15.83,15.81,15.81,3875
AUY,6/8/2012 2:24:59 PM,15.82,15.82,15.81,15.81,1100
AUY,6/8/2012 2:25:59 PM,15.81,15.82,15.81,15.81,3200
AUY,6/8/2012 2:26:59 PM,15.81,15.82,15.80,15.80,3425
AUY,6/8/2012 2:27:59 PM,15.80,15.82,15.80,15.81,4454
AUY,6/8/2012 2:28:59 PM,15.82,15.82,15.81,15.81,1420
AUY,6/8/2012 2:29:59 PM,15.81,15.82,15.79,15.81,12400
AUY,6/8/2012 2:30:59 PM,15.80,15.81,15.80,15.81,10867
AUY,6/8/2012 2:31:59 PM,15.81,15.81,15.80,15.81,4500
AUY,6/8/2012 2:32:59 PM,15.80,15.81,15.80,15.81,200
AUY,6/8/2012 2:33:59 PM,15.81,15.83,15.81,15.82,4354
AUY,6/8/2012 2:34:59 PM,15.84,15.84,15.80,15.81,35214
AUY,6/8/2012 2:35:59 PM,15.81,15.81,15.81,15.81,1300
AUY,6/8/2012 2:36:59 PM,15.81,15.82,15.80,15.81,6366
AUY,6/8/2012 2:37:59 PM,15.80,15.81,15.80,15.80,1649
AUY,6/8/2012 2:38:59 PM,15.81,15.81,15.81,15.81,400
AUY,6/8/2012 2:39:59 PM,15.80,15.80,15.79,15.80,3900
AUY,6/8/2012 2:40:59 PM,15.79,15.81,15.79,15.80,7167
AUY,6/8/2012 2:41:59 PM,15.81,15.82,15.81,15.82,4850
AUY,6/8/2012 2:42:59 PM,15.82,15.83,15.82,15.83,6400
AUY,6/8/2012 2:43:59 PM,15.84,15.84,15.83,15.83,1100
AUY,6/8/2012 2:44:59 PM,15.83,15.84,15.83,15.84,1368
AUY,6/8/2012 2:45:59 PM,15.84,15.85,15.83,15.85,5900
AUY,6/8/2012 2:46:59 PM,15.85,15.87,15.85,15.87,6866
AUY,6/8/2012 2:47:59 PM,15.87,15.88,15.86,15.87,8800
AUY,6/8/2012 2:48:59 PM,15.86,15.87,15.86,15.86,1900
AUY,6/8/2012 2:49:59 PM,15.86,15.87,15.85,15.85,9600
AUY,6/8/2012 2:50:59 PM,15.85,15.86,15.85,15.86,400
AUY,6/8/2012 2:51:59 PM,15.85,15.86,15.84,15.84,6136
AUY,6/8/2012 2:52:59 PM,15.84,15.86,15.84,15.86,28398
AUY,6/8/2012 2:53:59 PM,15.86,15.87,15.85,15.85,39860
AUY,6/8/2012 2:54:59 PM,15.85,15.86,15.84,15.86,9000
AUY,6/8/2012 2:55:59 PM,15.86,15.86,15.85,15.86,35664
AUY,6/8/2012 2:56:59 PM,15.85,15.87,15.85,15.86,3200
AUY,6/8/2012 2:57:59 PM,15.87,15.88,15.86,15.88,2200
AUY,6/8/2012 2:58:59 PM,15.87,15.87,15.86,15.87,7676
AUY,6/8/2012 2:59:59 PM,15.86,15.87,15.85,15.85,5970
AUY,6/8/2012 3:00:59 PM,15.85,15.86,15.85,15.86,3966
AUY,6/8/2012 3:01:59 PM,15.86,15.86,15.85,15.85,7000
AUY,6/8/2012 3:02:59 PM,15.85,15.87,15.85,15.87,11500
AUY,6/8/2012 3:03:59 PM,15.86,15.87,15.86,15.86,2500
AUY,6/8/2012 3:04:59 PM,15.86,15.87,15.85,15.85,5140
AUY,6/8/2012 3:05:59 PM,15.86,15.86,15.85,15.85,1240
AUY,6/8/2012 3:06:59 PM,15.85,15.87,15.85,15.86,10623
AUY,6/8/2012 3:07:59 PM,15.86,15.88,15.86,15.87,3000
AUY,6/8/2012 3:08:59 PM,15.88,15.88,15.87,15.87,1200
AUY,6/8/2012 3:09:59 PM,15.88,15.88,15.87,15.87,2300
AUY,6/8/2012 3:10:59 PM,15.88,15.89,15.87,15.88,12194
AUY,6/8/2012 3:11:59 PM,15.88,15.89,15.88,15.89,7066
AUY,6/8/2012 3:12:59 PM,15.89,15.91,15.89,15.91,5800
AUY,6/8/2012 3:13:59 PM,15.91,15.91,15.89,15.89,11711
AUY,6/8/2012 3:14:59 PM,15.89,15.89,15.88,15.88,1000
AUY,6/8/2012 3:15:59 PM,15.89,15.90,15.89,15.89,6200
AUY,6/8/2012 3:16:59 PM,15.89,15.90,15.89,15.89,1200
AUY,6/8/2012 3:17:59 PM,15.89,15.89,15.87,15.88,17107
AUY,6/8/2012 3:18:59 PM,15.88,15.88,15.87,15.87,5300
AUY,6/8/2012 3:19:59 PM,15.87,15.88,15.87,15.87,1475
AUY,6/8/2012 3:20:59 PM,15.87,15.89,15.87,15.88,80794
AUY,6/8/2012 3:21:59 PM,15.88,15.89,15.88,15.88,2800
AUY,6/8/2012 3:22:59 PM,15.89,15.89,15.88,15.89,4008
AUY,6/8/2012 3:23:59 PM,15.89,15.89,15.88,15.89,1900
AUY,6/8/2012 3:24:59 PM,15.89,15.90,15.89,15.90,12901
AUY,6/8/2012 3:25:59 PM,15.90,15.91,15.90,15.91,6176
AUY,6/8/2012 3:26:59 PM,15.91,15.92,15.91,15.92,12570
AUY,6/8/2012 3:27:59 PM,15.93,15.93,15.90,15.91,18990
AUY,6/8/2012 3:28:59 PM,15.91,15.91,15.89,15.90,78157
AUY,6/8/2012 3:29:59 PM,15.90,15.90,15.88,15.88,25682
AUY,6/8/2012 3:30:59 PM,15.88,15.89,15.88,15.89,4900
AUY,6/8/2012 3:31:59 PM,15.89,15.89,15.87,15.87,24184
AUY,6/8/2012 3:32:59 PM,15.87,15.89,15.87,15.89,50930
AUY,6/8/2012 3:33:59 PM,15.89,15.89,15.87,15.87,20799
AUY,6/8/2012 3:34:59 PM,15.88,15.88,15.87,15.87,4100
AUY,6/8/2012 3:35:59 PM,15.87,15.87,15.85,15.87,29564
AUY,6/8/2012 3:36:59 PM,15.87,15.87,15.86,15.86,5385
AUY,6/8/2012 3:37:59 PM,15.87,15.88,15.86,15.87,17987
AUY,6/8/2012 3:38:59 PM,15.87,15.88,15.87,15.88,11768
AUY,6/8/2012 3:39:59 PM,15.89,15.89,15.88,15.88,22407
AUY,6/8/2012 3:40:59 PM,15.89,15.92,15.89,15.92,44207
AUY,6/8/2012 3:41:59 PM,15.91,15.91,15.88,15.89,47567
AUY,6/8/2012 3:42:59 PM,15.89,15.90,15.89,15.89,3200
AUY,6/8/2012 3:43:59 PM,15.89,15.89,15.87,15.88,9900
AUY,6/8/2012 3:44:59 PM,15.88,15.88,15.87,15.87,13885
AUY,6/8/2012 3:45:59 PM,15.87,15.90,15.87,15.90,74948
AUY,6/8/2012 3:46:59 PM,15.90,15.90,15.89,15.89,4000
AUY,6/8/2012 3:47:59 PM,15.89,15.90,15.87,15.87,16400
AUY,6/8/2012 3:48:59 PM,15.88,15.88,15.86,15.88,67107
AUY,6/8/2012 3:49:59 PM,15.88,15.88,15.87,15.88,23990
AUY,6/8/2012 3:50:59 PM,15.88,15.88,15.87,15.87,9110
AUY,6/8/2012 3:51:59 PM,15.87,15.87,15.86,15.86,32156
AUY,6/8/2012 3:52:59 PM,15.87,15.87,15.85,15.85,18685
AUY,6/8/2012 3:53:59 PM,15.85,15.87,15.85,15.86,74377
AUY,6/8/2012 3:54:59 PM,15.86,15.87,15.86,15.87,10890
AUY,6/8/2012 3:55:59 PM,15.86,15.86,15.85,15.85,52861
AUY,6/8/2012 3:56:59 PM,15.85,15.86,15.85,15.85,34620
AUY,6/8/2012 3:57:59 PM,15.85,15.86,15.85,15.85,17041
AUY,6/8/2012 3:58:59 PM,15.85,15.86,15.85,15.85,36861
AUY,6/8/2012 3:59:59 PM,15.85,15.88,15.85,15.87,215336
EGO,6/8/2012 9:30:59 AM,11.79,11.79,11.63,11.64,109896
EGO,6/8/2012 9:31:59 AM,11.63,11.64,11.61,11.62,13818
EGO,6/8/2012 9:32:59 AM,11.61,11.62,11.57,11.57,21756
EGO,6/8/2012 9:33:59 AM,11.58,11.61,11.55,11.60,35345
EGO,6/8/2012 9:34:59 AM,11.60,11.69,11.58,11.68,23500
EGO,6/8/2012 9:35:59 AM,11.68,11.74,11.67,11.71,50476
EGO,6/8/2012 9:36:59 AM,11.71,11.72,11.67,11.68,22603
EGO,6/8/2012 9:37:59 AM,11.68,11.69,11.66,11.68,12505
EGO,6/8/2012 9:38:59 AM,11.69,11.71,11.69,11.69,7400
EGO,6/8/2012 9:39:59 AM,11.69,11.69,11.62,11.62,21350
EGO,6/8/2012 9:40:59 AM,11.62,11.62,11.60,11.61,14442
EGO,6/8/2012 9:41:59 AM,11.61,11.65,11.61,11.65,32051
EGO,6/8/2012 9:42:59 AM,11.66,11.72,11.65,11.69,67687
EGO,6/8/2012 9:43:59 AM,11.70,11.70,11.67,11.68,20404
EGO,6/8/2012 9:44:59 AM,11.69,11.71,11.69,11.70,4600
EGO,6/8/2012 9:45:59 AM,11.70,11.71,11.67,11.70,87857
EGO,6/8/2012 9:46:59 AM,11.70,11.77,11.69,11.75,77034
EGO,6/8/2012 9:47:59 AM,11.74,11.76,11.73,11.76,29950
EGO,6/8/2012 9:48:59 AM,11.76,11.79,11.75,11.75,60456
EGO,6/8/2012 9:49:59 AM,11.75,11.76,11.70,11.70,18350
EGO,6/8/2012 9:50:59 AM,11.70,11.74,11.68,11.73,106821
EGO,6/8/2012 9:51:59 AM,11.74,11.81,11.74,11.76,53992
EGO,6/8/2012 9:52:59 AM,11.76,11.76,11.69,11.75,64752
EGO,6/8/2012 9:53:59 AM,11.76,11.76,11.73,11.76,20928
EGO,6/8/2012 9:54:59 AM,11.76,11.76,11.74,11.76,38774
EGO,6/8/2012 9:55:59 AM,11.75,11.78,11.75,11.76,35733
EGO,6/8/2012 9:56:59 AM,11.76,11.78,11.76,11.76,15618
EGO,6/8/2012 9:57:59 AM,11.76,11.77,11.76,11.76,9799
EGO,6/8/2012 9:58:59 AM,11.75,11.76,11.74,11.75,103248
EGO,6/8/2012 9:59:59 AM,11.75,11.77,11.72,11.75,105528
EGO,6/8/2012 10:00:59 AM,11.74,11.75,11.73,11.73,26418
EGO,6/8/2012 10:01:59 AM,11.73,11.74,11.71,11.72,14264
EGO,6/8/2012 10:02:59 AM,11.72,11.74,11.71,11.73,10800
EGO,6/8/2012 10:03:59 AM,11.73,11.73,11.69,11.71,6359
EGO,6/8/2012 10:04:59 AM,11.70,11.70,11.69,11.69,11091
EGO,6/8/2012 10:05:59 AM,11.69,11.75,11.69,11.74,17015
EGO,6/8/2012 10:06:59 AM,11.74,11.75,11.74,11.75,5911
EGO,6/8/2012 10:07:59 AM,11.74,11.74,11.71,11.71,19301
EGO,6/8/2012 10:08:59 AM,11.71,11.72,11.69,11.69,6111
EGO,6/8/2012 10:09:59 AM,11.69,11.72,11.69,11.70,21860
EGO,6/8/2012 10:10:59 AM,11.70,11.72,11.70,11.71,40368
EGO,6/8/2012 10:11:59 AM,11.70,11.72,11.69,11.71,76287
EGO,6/8/2012 10:12:59 AM,11.72,11.72,11.67,11.67,52652
EGO,6/8/2012 10:13:59 AM,11.68,11.69,11.66,11.67,91025
EGO,6/8/2012 10:14:59 AM,11.67,11.69,11.67,11.69,18795
EGO,6/8/2012 10:15:59 AM,11.69,11.71,11.69,11.71,28952
EGO,6/8/2012 10:16:59 AM,11.71,11.71,11.70,11.71,39524
EGO,6/8/2012 10:17:59 AM,11.71,11.71,11.70,11.71,15900
EGO,6/8/2012 10:18:59 AM,11.71,11.72,11.71,11.71,8400
EGO,6/8/2012 10:19:59 AM,11.71,11.71,11.70,11.71,8174
EGO,6/8/2012 10:20:59 AM,11.70,11.70,11.68,11.68,109168
EGO,6/8/2012 10:21:59 AM,11.67,11.69,11.66,11.69,72092
EGO,6/8/2012 10:22:59 AM,11.68,11.68,11.65,11.68,15955
EGO,6/8/2012 10:23:59 AM,11.68,11.68,11.66,11.66,6501
EGO,6/8/2012 10:24:59 AM,11.66,11.66,11.65,11.66,4886
EGO,6/8/2012 10:25:59 AM,11.66,11.67,11.65,11.66,30150
EGO,6/8/2012 10:26:59 AM,11.65,11.67,11.64,11.66,13813
EGO,6/8/2012 10:27:59 AM,11.65,11.65,11.62,11.62,11068
EGO,6/8/2012 10:28:59 AM,11.63,11.65,11.63,11.65,9040
EGO,6/8/2012 10:29:59 AM,11.65,11.66,11.64,11.65,2900
EGO,6/8/2012 10:30:59 AM,11.65,11.65,11.64,11.64,6500
EGO,6/8/2012 10:31:59 AM,11.64,11.65,11.62,11.62,8700
EGO,6/8/2012 10:32:59 AM,11.62,11.63,11.61,11.61,2996
EGO,6/8/2012 10:33:59 AM,11.61,11.62,11.61,11.62,12899
EGO,6/8/2012 10:34:59 AM,11.63,11.64,11.63,11.63,9520
EGO,6/8/2012 10:35:59 AM,11.64,11.65,11.64,11.64,1670
EGO,6/8/2012 10:36:59 AM,11.64,11.64,11.63,11.63,7353
EGO,6/8/2012 10:37:59 AM,11.63,11.65,11.62,11.63,12296
EGO,6/8/2012 10:38:59 AM,11.63,11.65,11.62,11.65,12900
EGO,6/8/2012 10:39:59 AM,11.65,11.65,11.62,11.62,9985
EGO,6/8/2012 10:40:59 AM,11.63,11.64,11.62,11.63,23613
EGO,6/8/2012 10:41:59 AM,11.63,11.63,11.62,11.63,3500
EGO,6/8/2012 10:42:59 AM,11.62,11.63,11.62,11.62,27034
EGO,6/8/2012 10:43:59 AM,11.62,11.63,11.61,11.61,21878
EGO,6/8/2012 10:44:59 AM,11.61,11.62,11.60,11.61,14336
EGO,6/8/2012 10:45:59 AM,11.62,11.65,11.61,11.65,8600
EGO,6/8/2012 10:46:59 AM,11.66,11.68,11.66,11.67,30958
EGO,6/8/2012 10:47:59 AM,11.67,11.67,11.62,11.62,35158
EGO,6/8/2012 10:48:59 AM,11.62,11.68,11.62,11.67,48654
EGO,6/8/2012 10:49:59 AM,11.67,11.67,11.65,11.65,14904
EGO,6/8/2012 10:50:59 AM,11.65,11.66,11.65,11.65,42984
EGO,6/8/2012 10:51:59 AM,11.65,11.67,11.65,11.67,134340
EGO,6/8/2012 10:52:59 AM,11.66,11.68,11.65,11.65,12406
EGO,6/8/2012 10:53:59 AM,11.65,11.66,11.65,11.66,7400
EGO,6/8/2012 10:54:59 AM,11.66,11.67,11.64,11.66,17791
EGO,6/8/2012 10:55:59 AM,11.66,11.69,11.65,11.69,4779
EGO,6/8/2012 10:56:59 AM,11.69,11.72,11.69,11.71,13545
EGO,6/8/2012 10:57:59 AM,11.71,11.73,11.70,11.71,21249
EGO,6/8/2012 10:58:59 AM,11.70,11.70,11.69,11.70,6387
EGO,6/8/2012 10:59:59 AM,11.70,11.71,11.70,11.70,6000
EGO,6/8/2012 11:00:59 AM,11.69,11.69,11.67,11.67,18312
EGO,6/8/2012 11:01:59 AM,11.67,11.69,11.67,11.69,15900
EGO,6/8/2012 11:02:59 AM,11.69,11.70,11.69,11.70,6019
EGO,6/8/2012 11:03:59 AM,11.71,11.74,11.71,11.74,51489
EGO,6/8/2012 11:04:59 AM,11.74,11.74,11.73,11.73,52637
EGO,6/8/2012 11:05:59 AM,11.72,11.74,11.72,11.73,23400
EGO,6/8/2012 11:06:59 AM,11.73,11.76,11.73,11.76,18569
EGO,6/8/2012 11:07:59 AM,11.75,11.75,11.75,11.75,6658
EGO,6/8/2012 11:08:59 AM,11.75,11.76,11.75,11.76,31183
EGO,6/8/2012 11:09:59 AM,11.76,11.76,11.74,11.74,9825
EGO,6/8/2012 11:10:59 AM,11.74,11.74,11.71,11.71,15484
EGO,6/8/2012 11:11:59 AM,11.71,11.72,11.71,11.72,3400
EGO,6/8/2012 11:12:59 AM,11.71,11.71,11.68,11.68,9000
EGO,6/8/2012 11:13:59 AM,11.69,11.71,11.67,11.71,17953
EGO,6/8/2012 11:14:59 AM,11.70,11.71,11.70,11.70,14776
EGO,6/8/2012 11:15:59 AM,11.70,11.70,11.69,11.69,6884
EGO,6/8/2012 11:16:59 AM,11.68,11.69,11.68,11.68,1100
EGO,6/8/2012 11:17:59 AM,11.69,11.70,11.69,11.69,7872
EGO,6/8/2012 11:18:59 AM,11.69,11.69,11.66,11.67,31999
EGO,6/8/2012 11:19:59 AM,11.67,11.68,11.65,11.66,24020
EGO,6/8/2012 11:20:59 AM,11.66,11.67,11.65,11.66,21652
EGO,6/8/2012 11:21:59 AM,11.66,11.66,11.65,11.66,26404
EGO,6/8/2012 11:22:59 AM,11.65,11.69,11.65,11.69,7200
EGO,6/8/2012 11:23:59 AM,11.69,11.69,11.67,11.68,14339
EGO,6/8/2012 11:24:59 AM,11.67,11.67,11.66,11.66,6066
EGO,6/8/2012 11:25:59 AM,11.67,11.67,11.67,11.67,600
EGO,6/8/2012 11:26:59 AM,11.66,11.68,11.66,11.66,16349
EGO,6/8/2012 11:27:59 AM,11.66,11.66,11.64,11.65,32761
EGO,6/8/2012 11:28:59 AM,11.65,11.66,11.63,11.66,51856
EGO,6/8/2012 11:29:59 AM,11.65,11.66,11.65,11.65,11944
EGO,6/8/2012 11:30:59 AM,11.65,11.67,11.65,11.67,21700
EGO,6/8/2012 11:31:59 AM,11.67,11.68,11.67,11.68,3768
EGO,6/8/2012 11:32:59 AM,11.67,11.68,11.67,11.68,8279
EGO,6/8/2012 11:33:59 AM,11.67,11.67,11.65,11.65,2400
EGO,6/8/2012 11:34:59 AM,11.65,11.66,11.65,11.65,24785
EGO,6/8/2012 11:35:59 AM,11.65,11.66,11.65,11.66,15388
EGO,6/8/2012 11:36:59 AM,11.66,11.66,11.65,11.65,6300
EGO,6/8/2012 11:37:59 AM,11.66,11.67,11.65,11.67,24887
EGO,6/8/2012 11:38:59 AM,11.68,11.69,11.68,11.69,5700
EGO,6/8/2012 11:39:59 AM,11.68,11.69,11.67,11.67,15694
EGO,6/8/2012 11:40:59 AM,11.67,11.67,11.65,11.66,12000
EGO,6/8/2012 11:41:59 AM,11.66,11.67,11.66,11.67,4600
EGO,6/8/2012 11:42:59 AM,11.66,11.67,11.66,11.67,1404
EGO,6/8/2012 11:43:59 AM,11.68,11.69,11.68,11.69,4300
EGO,6/8/2012 11:44:59 AM,11.69,11.69,11.69,11.69,1750
EGO,6/8/2012 11:45:59 AM,11.69,11.69,11.68,11.69,23853
EGO,6/8/2012 11:46:59 AM,11.68,11.68,11.68,11.68,1000
EGO,6/8/2012 11:47:59 AM,11.67,11.68,11.67,11.68,200
EGO,6/8/2012 11:48:59 AM,11.67,11.69,11.67,11.69,3400
EGO,6/8/2012 11:49:59 AM,11.69,11.69,11.68,11.68,6092
EGO,6/8/2012 11:50:59 AM,11.68,11.68,11.67,11.67,7546
EGO,6/8/2012 11:51:59 AM,11.68,11.68,11.68,11.68,1500
EGO,6/8/2012 11:52:59 AM,11.68,11.69,11.68,11.69,4000
EGO,6/8/2012 11:53:59 AM,11.68,11.69,11.68,11.68,1050
EGO,6/8/2012 11:54:59 AM,11.68,11.69,11.66,11.68,12709
